,index,Store_ID,Date,Dept,Weekly_Sales
77937,78210,8,2012-08-17,20,4462.05
77938,78211,8,2012-08-17,49,2660.67
77939,78212,8,2012-08-17,22,7554.25
77940,78213,8,2012-08-17,32,4215.86
77941,78214,8,2012-08-17,79,19924.07
77942,78215,8,2012-08-17,10,17715.61
77943,78216,8,2012-08-17,38,54629.56
77944,78217,8,2012-08-17,13,25313.25
77945,78218,8,2012-08-17,2,35121.69
77946,78219,8,2012-08-17,17,7164.16
77947,78220,8,2012-08-17,35,1414.8
77948,78221,8,2012-08-17,18,24.73
77949,78222,8,2012-08-17,80,9324.02
77950,78223,8,2012-08-17,95,65904.99
77951,78224,8,2012-08-17,14,9720.27
77952,78225,8,2012-08-17,46,16521.8
77953,78226,8,2012-08-17,12,8687.36
77954,78227,8,2012-08-17,52,1359.34
77955,78228,8,2012-08-17,16,13829.19
77956,78229,8,2012-08-17,33,11006.06
77957,78230,8,2012-08-17,31,2697.53
77958,78231,8,2012-08-17,58,205.0
77959,78232,8,2012-08-17,36,184.8
77960,78233,8,2012-08-17,81,12301.64
77961,78234,8,2012-08-17,93,30948.22
77962,78235,8,2012-08-17,19,563.37
77963,78236,8,2012-08-24,26,5332.1
77964,78237,8,2012-08-24,37,1752.04
77965,78238,8,2012-08-24,8,26978.49
77966,78239,8,2012-08-24,40,37397.94
77967,78240,8,2012-08-24,83,2222.7
77968,78241,8,2012-08-24,85,2088.69
77969,78242,8,2012-08-24,44,3350.43
77970,78243,8,2012-08-24,98,6362.74
77971,78244,8,2012-08-24,72,31950.05
77972,78245,8,2012-08-24,29,3062.13
77973,78246,8,2012-08-24,56,903.86
77974,78247,8,2012-08-24,6,2145.52
77975,78248,8,2012-08-24,55,4892.68
77976,78249,8,2012-08-24,7,15694.0
77977,78250,8,2012-08-24,25,7326.65
77978,78251,8,2012-08-24,74,13055.17
77979,78252,8,2012-08-24,41,1674.19
77980,78253,8,2012-08-24,82,15276.23
77981,78254,8,2012-08-24,90,38497.66
77982,78255,8,2012-08-24,24,11664.58
77983,78256,8,2012-08-24,67,4232.86
77984,78257,8,2012-08-24,28,147.98
77985,78258,8,2012-08-24,1,9375.9
77986,78259,8,2012-08-24,60,144.0
77987,78260,8,2012-08-24,38,57482.68
77988,78261,8,2012-08-24,87,22471.91
77989,78262,8,2012-08-24,27,1039.62
77990,78263,8,2012-08-24,80,9069.15
77991,78264,8,2012-08-24,54,5.88
77992,78265,8,2012-08-24,5,21541.97
77993,78266,8,2012-08-24,42,4833.87
77994,78267,8,2012-08-24,49,2569.77
77995,78268,8,2012-08-24,59,91.85
77996,78269,8,2012-08-24,30,2816.44
77997,78270,8,2012-08-24,23,18966.85
77998,78271,8,2012-08-24,71,3221.57
77999,78272,8,2012-08-24,4,25922.45
78000,78273,8,2012-08-24,81,12131.62
78001,78274,8,2012-08-24,12,8310.36
78002,78275,8,2012-08-24,11,18356.62
78003,78276,8,2012-08-24,17,8928.69
78004,78277,8,2012-08-24,52,1544.32
78005,78278,8,2012-08-24,3,37809.05
78006,78279,8,2012-08-24,34,8172.08
78007,78280,8,2012-08-24,22,10668.86
78008,78281,8,2012-08-24,32,4113.74
78009,78282,8,2012-08-24,16,12472.04
78010,78283,8,2012-08-24,31,4595.05
78011,78284,8,2012-08-24,97,16353.95
78012,78285,8,2012-08-24,10,20689.58
78013,78286,8,2012-08-24,2,38465.2
78014,78287,8,2012-08-24,21,3963.97
78015,78288,8,2012-08-24,9,13177.87
78016,78289,8,2012-08-24,35,1485.37
78017,78290,8,2012-08-24,95,63752.09
78018,78291,8,2012-08-24,18,6.97
78019,78292,8,2012-08-24,99,0.08
78020,78293,8,2012-08-24,94,24471.31
78021,78294,8,2012-08-24,20,5370.96
78022,78295,8,2012-08-24,92,61211.37
78023,78296,8,2012-08-24,58,260.0
78024,78297,8,2012-08-24,46,17027.4
78025,78298,8,2012-08-24,13,27499.36
78026,78299,8,2012-08-24,93,27579.71
78027,78300,8,2012-08-24,33,11547.44
78028,78301,8,2012-08-24,19,584.96
78029,78302,8,2012-08-24,79,20485.56
78030,78303,8,2012-08-24,14,10092.3
78031,78304,8,2012-08-24,91,29299.93
78032,78305,8,2012-08-24,36,383.24
78033,78306,8,2012-08-31,8,27927.98
78034,78307,8,2012-08-31,7,14853.84
78035,78308,8,2012-08-31,85,1125.51
78036,78309,8,2012-08-31,83,2251.44
78037,78310,8,2012-08-31,40,40106.13
78038,78311,8,2012-08-31,37,1906.64
78039,78312,8,2012-08-31,26,4403.82
78040,78313,8,2012-08-31,71,1970.56
78041,78314,8,2012-08-31,25,8587.23
78042,78315,8,2012-08-31,6,2808.49
78043,78316,8,2012-08-31,44,3600.81
78044,78317,8,2012-08-31,80,9079.88
78045,78318,8,2012-08-31,42,6553.64
78046,78319,8,2012-08-31,87,27233.31
78047,78320,8,2012-08-31,98,6007.73
78048,78321,8,2012-08-31,29,2620.14
78049,78322,8,2012-08-31,49,1476.29
78050,78323,8,2012-08-31,72,41295.59
78051,78324,8,2012-08-31,28,131.38
78052,78325,8,2012-08-31,41,2312.27
78053,78326,8,2012-08-31,97,18492.01
78054,78327,8,2012-08-31,74,11197.56
78055,78328,8,2012-08-31,9,21503.06
78056,78329,8,2012-08-31,27,1167.08
78057,78330,8,2012-08-31,12,7831.06
78058,78331,8,2012-08-31,90,40186.29
78059,78332,8,2012-08-31,56,1027.52
78060,78333,8,2012-08-31,55,4965.84
78061,78334,8,2012-08-31,1,10230.28
78062,78335,8,2012-08-31,22,8715.64
78063,78336,8,2012-08-31,32,4411.45
78064,78337,8,2012-08-31,38,60044.63
78065,78338,8,2012-08-31,23,16741.55
78066,78339,8,2012-08-31,46,18993.09
78067,78340,8,2012-08-31,21,3944.23
78068,78341,8,2012-08-31,30,2558.0
78069,78342,8,2012-08-31,54,4.88
78070,78343,8,2012-08-31,19,415.18
78071,78344,8,2012-08-31,17,8432.7
78072,78345,8,2012-08-31,24,10181.25
78073,78346,8,2012-08-31,67,3573.74
78074,78347,8,2012-08-31,82,14129.01
78075,78348,8,2012-08-31,94,26060.48
78076,78349,8,2012-08-31,20,4463.76
78077,78350,8,2012-08-31,79,20891.38
78078,78351,8,2012-08-31,91,29830.05
78079,78352,8,2012-08-31,16,12862.31
78080,78353,8,2012-08-31,60,171.0
78081,78354,8,2012-08-31,36,349.36
78082,78355,8,2012-08-31,2,41453.37
78083,78356,8,2012-08-31,34,8679.01
78084,78357,8,2012-08-31,35,1181.79
78085,78358,8,2012-08-31,95,67164.85
78086,78359,8,2012-08-31,5,15490.87
78087,78360,8,2012-08-31,13,27286.38
78088,78361,8,2012-08-31,59,177.67
78089,78362,8,2012-08-31,92,61399.31
78090,78363,8,2012-08-31,81,13347.71
78091,78364,8,2012-08-31,4,25756.61
78092,78365,8,2012-08-31,3,49937.4
78093,78366,8,2012-08-31,31,3862.0
78094,78367,8,2012-08-31,93,28100.7
78095,78368,8,2012-08-31,52,1224.31
78096,78369,8,2012-08-31,33,9198.3
78097,78370,8,2012-08-31,58,1015.0
78098,78371,8,2012-08-31,10,22609.76
78099,78372,8,2012-08-31,11,17294.47
78100,78373,8,2012-08-31,14,10932.4
78101,78374,8,2012-08-31,99,10.06
78102,78375,8,2012-08-31,18,388.69
78103,78376,8,2012-09-07,6,1456.76
78104,78377,8,2012-09-07,30,2082.52
78105,78378,8,2012-09-07,74,8577.44
78106,78379,8,2012-09-07,98,6515.86
78107,78380,8,2012-09-07,29,2092.48
78108,78381,8,2012-09-07,9,23918.09
78109,78382,8,2012-09-07,28,211.54
78110,78383,8,2012-09-07,40,42671.1
78111,78384,8,2012-09-07,7,14026.67
78112,78385,8,2012-09-07,42,5146.83
78113,78386,8,2012-09-07,85,1841.49
78114,78387,8,2012-09-07,82,14605.09
78115,78388,8,2012-09-07,37,1884.98
78116,78389,8,2012-09-07,80,9716.71
78117,78390,8,2012-09-07,49,2710.89
78118,78391,8,2012-09-07,27,553.99
78119,78392,8,2012-09-07,41,2402.31
78120,78393,8,2012-09-07,81,13734.32
78121,78394,8,2012-09-07,25,5794.34
78122,78395,8,2012-09-07,87,26919.22
78123,78396,8,2012-09-07,21,3762.99
78124,78397,8,2012-09-07,8,26977.27
78125,78398,8,2012-09-07,83,3108.83
78126,78399,8,2012-09-07,97,20638.56
78127,78400,8,2012-09-07,56,1442.86
78128,78401,8,2012-09-07,24,2898.77
78129,78402,8,2012-09-07,22,6756.02
78130,78403,8,2012-09-07,59,203.28
78131,78404,8,2012-09-07,1,10871.03
78132,78405,8,2012-09-07,38,63038.47
78133,78406,8,2012-09-07,71,1368.34
78134,78407,8,2012-09-07,90,43859.53
78135,78408,8,2012-09-07,46,16767.88
78136,78409,8,2012-09-07,60,243.0
78137,78410,8,2012-09-07,36,241.57
78138,78411,8,2012-09-07,35,926.72
78139,78412,8,2012-09-07,72,33917.28
78140,78413,8,2012-09-07,26,4263.44
78141,78414,8,2012-09-07,67,4027.78
78142,78415,8,2012-09-07,34,6147.03
78143,78416,8,2012-09-07,79,27879.7
78144,78417,8,2012-09-07,32,3554.57
78145,78418,8,2012-09-07,55,5299.56
78146,78419,8,2012-09-07,23,11310.01
78147,78420,8,2012-09-07,12,7201.66
78148,78421,8,2012-09-07,10,22091.56
78149,78422,8,2012-09-07,5,14766.94
78150,78423,8,2012-09-07,2,37473.45
78151,78424,8,2012-09-07,3,14513.71
78152,78425,8,2012-09-07,44,3544.9
78153,78426,8,2012-09-07,20,4173.45
78154,78427,8,2012-09-07,14,10445.0
78155,78428,8,2012-09-07,92,67135.41
78156,78429,8,2012-09-07,4,22229.97
78157,78430,8,2012-09-07,91,34559.05
78158,78431,8,2012-09-07,94,28497.01
78159,78432,8,2012-09-07,52,1422.24
78160,78433,8,2012-09-07,58,2275.0
78161,78434,8,2012-09-07,93,35871.21
78162,78435,8,2012-09-07,17,7673.67
78163,78436,8,2012-09-07,19,538.6
78164,78437,8,2012-09-07,11,17083.53
78165,78438,8,2012-09-07,31,933.01
78166,78439,8,2012-09-07,13,27654.61
78167,78440,8,2012-09-07,95,67972.31
78168,78441,8,2012-09-07,16,12798.02
78169,78442,8,2012-09-07,33,4401.87
78170,78443,8,2012-09-07,18,537.07
78171,78444,8,2012-09-14,82,13444.44
78172,78445,8,2012-09-14,25,6934.7
78173,78446,8,2012-09-14,72,26764.88
78174,78447,8,2012-09-14,54,5.88
78175,78448,8,2012-09-14,40,41908.81
78176,78449,8,2012-09-14,29,2232.21
78177,78450,8,2012-09-14,81,13208.73
78178,78451,8,2012-09-14,26,7440.63
78179,78452,8,2012-09-14,38,54031.44
78180,78453,8,2012-09-14,56,2057.71
78181,78454,8,2012-09-14,24,4208.75
78182,78455,8,2012-09-14,67,4644.81
78183,78456,8,2012-09-14,8,28233.04
78184,78457,8,2012-09-14,37,1561.2
78185,78458,8,2012-09-14,49,1283.61
78186,78459,8,2012-09-14,6,2601.34
78187,78460,8,2012-09-14,80,9703.51
78188,78461,8,2012-09-14,28,284.22
78189,78462,8,2012-09-14,79,20448.25
78190,78463,8,2012-09-14,90,43051.81
78191,78464,8,2012-09-14,41,2202.78
78192,78465,8,2012-09-14,74,8524.92
78193,78466,8,2012-09-14,7,17151.7
78194,78467,8,2012-09-14,42,4229.28
78195,78468,8,2012-09-14,11,14023.49
78196,78469,8,2012-09-14,98,6372.97
78197,78470,8,2012-09-14,1,13483.37
78198,78471,8,2012-09-14,22,8738.54
78199,78472,8,2012-09-14,55,5005.88
78200,78473,8,2012-09-14,30,1902.58
78201,78474,8,2012-09-14,46,17406.52
78202,78475,8,2012-09-14,60,198.0
78203,78476,8,2012-09-14,85,1991.82
78204,78477,8,2012-09-14,21,3643.35
78205,78478,8,2012-09-14,12,7399.74
78206,78479,8,2012-09-14,44,4438.6
78207,78480,8,2012-09-14,5,14600.7
78208,78481,8,2012-09-14,17,6856.62
78209,78482,8,2012-09-14,34,7121.19
78210,78483,8,2012-09-14,32,2760.09
78211,78484,8,2012-09-14,94,25843.43
78212,78485,8,2012-09-14,99,0.04
78213,78486,8,2012-09-14,71,818.14
78214,78487,8,2012-09-14,31,1780.05
78215,78488,8,2012-09-14,10,17515.06
78216,78489,8,2012-09-14,97,19260.99
78217,78490,8,2012-09-14,95,65783.69
78218,78491,8,2012-09-14,16,7956.42
78219,78492,8,2012-09-14,27,541.52
78220,78493,8,2012-09-14,83,2522.38
78221,78494,8,2012-09-14,92,69068.09
78222,78495,8,2012-09-14,14,9451.32
78223,78496,8,2012-09-14,3,9645.12
78224,78497,8,2012-09-14,59,59.08
78225,78498,8,2012-09-14,52,1362.49
78226,78499,8,2012-09-14,23,15046.67
78227,78500,8,2012-09-14,13,25907.04
78228,78501,8,2012-09-14,91,34927.41
78229,78502,8,2012-09-14,36,1023.7
78230,78503,8,2012-09-14,35,1284.51
78231,78504,8,2012-09-14,4,20405.78
78232,78505,8,2012-09-14,9,16040.38
78233,78506,8,2012-09-14,33,4778.13
78234,78507,8,2012-09-14,93,34870.58
78235,78508,8,2012-09-14,18,1237.46
78236,78509,8,2012-09-14,2,34904.23
78237,78510,8,2012-09-14,20,3514.66
78238,78511,8,2012-09-14,87,24501.18
78239,78512,8,2012-09-14,19,522.72
78240,78513,8,2012-09-14,58,895.0
78241,78514,8,2012-09-21,6,3127.12
78242,78515,8,2012-09-21,81,12150.05
78243,78516,8,2012-09-21,82,12893.46
78244,78517,8,2012-09-21,25,5430.16
78245,78518,8,2012-09-21,79,20162.8
78246,78519,8,2012-09-21,41,2413.67
78247,78520,8,2012-09-21,26,5070.11
78248,78521,8,2012-09-21,42,5326.42
78249,78522,8,2012-09-21,7,17389.7
78250,78523,8,2012-09-21,71,1494.03
78251,78524,8,2012-09-21,54,12.0
78252,78525,8,2012-09-21,37,2328.6
78253,78526,8,2012-09-21,49,1926.61
78254,78527,8,2012-09-21,40,38785.03
78255,78528,8,2012-09-21,80,8547.02
78256,78529,8,2012-09-21,38,63891.94
78257,78530,8,2012-09-21,85,1480.99
78258,78531,8,2012-09-21,11,13044.56
78259,78532,8,2012-09-21,4,20624.28
78260,78533,8,2012-09-21,74,8094.48
78261,78534,8,2012-09-21,27,595.83
78262,78535,8,2012-09-21,72,38259.68
78263,78536,8,2012-09-21,24,2818.87
78264,78537,8,2012-09-21,67,4695.01
78265,78538,8,2012-09-21,44,4047.96
78266,78539,8,2012-09-21,22,6595.45
78267,78540,8,2012-09-21,94,24624.78
78268,78541,8,2012-09-21,91,31453.92
78269,78542,8,2012-09-21,28,212.18
78270,78543,8,2012-09-21,23,11818.35
78271,78544,8,2012-09-21,46,16820.29
78272,78545,8,2012-09-21,90,39774.86
78273,78546,8,2012-09-21,30,1536.14
78274,78547,8,2012-09-21,9,13301.88
78275,78548,8,2012-09-21,17,6670.87
78276,78549,8,2012-09-21,5,12713.4
78277,78550,8,2012-09-21,98,7303.82
78278,78551,8,2012-09-21,1,13441.0
78279,78552,8,2012-09-21,92,61167.37
78280,78553,8,2012-09-21,59,132.74
78281,78554,8,2012-09-21,29,2162.36
78282,78555,8,2012-09-21,60,270.0
78283,78556,8,2012-09-21,97,17479.61
78284,78557,8,2012-09-21,2,33114.51
78285,78558,8,2012-09-21,16,9119.07
78286,78559,8,2012-09-21,21,3858.42
78287,78560,8,2012-09-21,56,2492.85
78288,78561,8,2012-09-21,93,27460.34
78289,78562,8,2012-09-21,8,27112.41
78290,78563,8,2012-09-21,34,6697.54
78291,78564,8,2012-09-21,32,4065.78
78292,78565,8,2012-09-21,3,8810.08
78293,78566,8,2012-09-21,52,1586.67
78294,78567,8,2012-09-21,20,2928.27
78295,78568,8,2012-09-21,87,22177.69
78296,78569,8,2012-09-21,31,1235.99
78297,78570,8,2012-09-21,10,22005.81
78298,78571,8,2012-09-21,36,615.57
78299,78572,8,2012-09-21,58,615.0
78300,78573,8,2012-09-21,35,1446.31
78301,78574,8,2012-09-21,33,3839.61
78302,78575,8,2012-09-21,18,4190.93
78303,78576,8,2012-09-21,83,2613.9
78304,78577,8,2012-09-21,55,4879.11
78305,78578,8,2012-09-21,19,375.92
78306,78579,8,2012-09-21,13,25496.63
78307,78580,8,2012-09-21,95,60954.83
78308,78581,8,2012-09-21,12,8139.07
78309,78582,8,2012-09-21,14,9874.74
78310,78583,8,2012-09-28,42,5468.67
78311,78584,8,2012-09-28,82,12907.56
78312,78585,8,2012-09-28,3,7736.56
78313,78586,8,2012-09-28,72,47341.23
78314,78587,8,2012-09-28,25,6098.45
78315,78588,8,2012-09-28,41,2384.93
78316,78589,8,2012-09-28,81,12043.8
78317,78590,8,2012-09-28,2,34557.28
78318,78591,8,2012-09-28,80,9511.1
78319,78592,8,2012-09-28,26,4950.05
78320,78593,8,2012-09-28,40,41370.97
78321,78594,8,2012-09-28,24,3558.83
78322,78595,8,2012-09-28,29,2182.55
78323,78596,8,2012-09-28,38,63867.88
78324,78597,8,2012-09-28,16,6930.46
78325,78598,8,2012-09-28,71,1164.38
78326,78599,8,2012-09-28,5,24061.89
78327,78600,8,2012-09-28,4,20327.71
78328,78601,8,2012-09-28,90,38762.81
78329,78602,8,2012-09-28,18,7090.1
78330,78603,8,2012-09-28,12,7618.41
78331,78604,8,2012-09-28,67,5021.29
78332,78605,8,2012-09-28,52,1444.09
78333,78606,8,2012-09-28,37,1840.06
78334,78607,8,2012-09-28,11,13820.15
78335,78608,8,2012-09-28,94,24839.73
78336,78609,8,2012-09-28,28,166.67
78337,78610,8,2012-09-28,23,13179.29
78338,78611,8,2012-09-28,79,19937.54
78339,78612,8,2012-09-28,60,171.0
78340,78613,8,2012-09-28,30,2120.14
78341,78614,8,2012-09-28,33,5201.52
78342,78615,8,2012-09-28,54,306.0
78343,78616,8,2012-09-28,95,60774.39
78344,78617,8,2012-09-28,1,14572.76
78345,78618,8,2012-09-28,98,7720.69
78346,78619,8,2012-09-28,49,2068.45
78347,78620,8,2012-09-28,14,9628.74
78348,78621,8,2012-09-28,20,3735.83
78349,78622,8,2012-09-28,87,23143.33
78350,78623,8,2012-09-28,31,1570.54
78351,78624,8,2012-09-28,85,1861.05
78352,78625,8,2012-09-28,36,594.36
78353,78626,8,2012-09-28,97,16253.04
78354,78627,8,2012-09-28,21,3824.66
78355,78628,8,2012-09-28,56,1893.77
78356,78629,8,2012-09-28,93,26382.28
78357,78630,8,2012-09-28,74,8489.43
78358,78631,8,2012-09-28,44,5199.95
78359,78632,8,2012-09-28,83,2112.34
78360,78633,8,2012-09-28,32,3959.7
78361,78634,8,2012-09-28,59,248.16
78362,78635,8,2012-09-28,55,5277.15
78363,78636,8,2012-09-28,6,4381.58
78364,78637,8,2012-09-28,46,17012.86
78365,78638,8,2012-09-28,91,29604.28
78366,78639,8,2012-09-28,19,375.87
78367,78640,8,2012-09-28,13,25665.34
78368,78641,8,2012-09-28,35,1187.55
78369,78642,8,2012-09-28,10,17899.94
78370,78643,8,2012-09-28,8,28940.27
78371,78644,8,2012-09-28,22,7158.37
78372,78645,8,2012-09-28,17,6686.65
78373,78646,8,2012-09-28,34,7089.69
78374,78647,8,2012-09-28,92,58998.37
78375,78648,8,2012-09-28,27,596.41
78376,78649,8,2012-09-28,9,13518.06
78377,78650,8,2012-09-28,58,1295.0
78378,78651,8,2012-09-28,7,17020.45
78379,78652,8,2012-10-05,82,16290.43
78380,78653,8,2012-10-05,71,2582.23
78381,78654,8,2012-10-05,26,7718.13
78382,78655,8,2012-10-05,42,5149.87
78383,78656,8,2012-10-05,90,45485.0
78384,78657,8,2012-10-05,81,13451.77
78385,78658,8,2012-10-05,41,2517.92
78386,78659,8,2012-10-05,3,8376.49
78387,78660,8,2012-10-05,98,8154.9
78388,78661,8,2012-10-05,17,6668.32
78389,78662,8,2012-10-05,54,8.0
78390,78663,8,2012-10-05,38,68094.62
78391,78664,8,2012-10-05,23,14706.34
78392,78665,8,2012-10-05,16,5489.35
78393,78666,8,2012-10-05,37,2542.07
78394,78667,8,2012-10-05,30,1746.6
78395,78668,8,2012-10-05,85,1916.41
78396,78669,8,2012-10-05,95,65849.49
78397,78670,8,2012-10-05,2,38065.51
78398,78671,8,2012-10-05,31,1937.45
78399,78672,8,2012-10-05,72,44450.55
78400,78673,8,2012-10-05,1,15266.85
78401,78674,8,2012-10-05,52,1292.14
78402,78675,8,2012-10-05,44,3971.72
78403,78676,8,2012-10-05,40,40164.59
78404,78677,8,2012-10-05,91,33394.61
78405,78678,8,2012-10-05,28,219.62
78406,78679,8,2012-10-05,60,243.0
78407,78680,8,2012-10-05,25,7334.9
78408,78681,8,2012-10-05,36,814.34
78409,78682,8,2012-10-05,35,1817.47
78410,78683,8,2012-10-05,56,2773.83
78411,78684,8,2012-10-05,24,4899.02
78412,78685,8,2012-10-05,80,10379.63
78413,78686,8,2012-10-05,49,1734.62
78414,78687,8,2012-10-05,14,11177.38
78415,78688,8,2012-10-05,94,27537.14
78416,78689,8,2012-10-05,29,2697.25
78417,78690,8,2012-10-05,87,28673.62
78418,78691,8,2012-10-05,46,19006.1
78419,78692,8,2012-10-05,5,19131.78
78420,78693,8,2012-10-05,79,27640.98
78421,78694,8,2012-10-05,19,819.95
78422,78695,8,2012-10-05,58,1660.0
78423,78696,8,2012-10-05,10,22644.05
78424,78697,8,2012-10-05,4,23962.08
78425,78698,8,2012-10-05,67,4765.99
78426,78699,8,2012-10-05,83,2460.52
78427,78700,8,2012-10-05,32,4459.3
78428,78701,8,2012-10-05,20,4208.75
78429,78702,8,2012-10-05,92,73207.81
78430,78703,8,2012-10-05,55,5623.08
78431,78704,8,2012-10-05,6,1578.66
78432,78705,8,2012-10-05,97,18998.07
78433,78706,8,2012-10-05,13,28710.5
78434,78707,8,2012-10-05,74,8416.68
78435,78708,8,2012-10-05,22,9986.34
78436,78709,8,2012-10-05,93,31647.48
78437,78710,8,2012-10-05,18,7831.25
78438,78711,8,2012-10-05,21,4371.83
78439,78712,8,2012-10-05,9,11139.67
78440,78713,8,2012-10-05,27,860.85
78441,78714,8,2012-10-05,12,7630.23
78442,78715,8,2012-10-05,8,32225.28
78443,78716,8,2012-10-05,99,470.0
78444,78717,8,2012-10-05,7,17579.98
78445,78718,8,2012-10-05,11,15490.94
78446,78719,8,2012-10-05,34,7001.43
78447,78720,8,2012-10-05,33,7183.88
78448,78721,8,2012-10-05,59,129.38
78449,78722,8,2012-10-12,81,13074.31
78450,78723,8,2012-10-12,82,13936.83
78451,78724,8,2012-10-12,41,1998.87
78452,78725,8,2012-10-12,71,1471.87
78453,78726,8,2012-10-12,23,18047.52
78454,78727,8,2012-10-12,24,5618.47
78455,78728,8,2012-10-12,90,45184.76
78456,78729,8,2012-10-12,26,7617.28
78457,78730,8,2012-10-12,40,38967.38
78458,78731,8,2012-10-12,72,38215.1
78459,78732,8,2012-10-12,98,8595.68
78460,78733,8,2012-10-12,16,4145.86
78461,78734,8,2012-10-12,28,302.23
78462,78735,8,2012-10-12,3,6808.46
78463,78736,8,2012-10-12,42,4878.61
78464,78737,8,2012-10-12,95,63340.85
78465,78738,8,2012-10-12,2,33725.95
78466,78739,8,2012-10-12,25,6173.45
78467,78740,8,2012-10-12,30,1374.98
78468,78741,8,2012-10-12,67,4886.15
78469,78742,8,2012-10-12,1,16301.28
78470,78743,8,2012-10-12,29,2819.59
78471,78744,8,2012-10-12,80,10155.19
78472,78745,8,2012-10-12,55,5613.94
78473,78746,8,2012-10-12,97,19158.22
78474,78747,8,2012-10-12,46,16129.94
78475,78748,8,2012-10-12,91,34241.74
78476,78749,8,2012-10-12,79,20616.7
78477,78750,8,2012-10-12,85,1866.8
78478,78751,8,2012-10-12,18,7448.34
78479,78752,8,2012-10-12,38,65280.4
78480,78753,8,2012-10-12,49,3642.19
78481,78754,8,2012-10-12,94,27648.14
78482,78755,8,2012-10-12,52,961.17
78483,78756,8,2012-10-12,17,6023.32
78484,78757,8,2012-10-12,6,3448.92
78485,78758,8,2012-10-12,11,20165.81
78486,78759,8,2012-10-12,31,1971.49
78487,78760,8,2012-10-12,21,3655.42
78488,78761,8,2012-10-12,60,198.0
78489,78762,8,2012-10-12,35,1264.56
78490,78763,8,2012-10-12,93,32522.87
78491,78764,8,2012-10-12,5,18312.25
78492,78765,8,2012-10-12,56,1624.87
78493,78766,8,2012-10-12,22,7689.53
78494,78767,8,2012-10-12,74,7648.28
78495,78768,8,2012-10-12,32,4538.78
78496,78769,8,2012-10-12,37,2029.39
78497,78770,8,2012-10-12,44,3407.36
78498,78771,8,2012-10-12,34,9180.05
78499,78772,8,2012-10-12,87,24701.52
78500,78773,8,2012-10-12,10,20965.39
78501,78774,8,2012-10-12,36,1406.06
78502,78775,8,2012-10-12,13,25100.64
78503,78776,8,2012-10-12,33,7038.04
78504,78777,8,2012-10-12,14,10408.01
78505,78778,8,2012-10-12,83,2694.56
78506,78779,8,2012-10-12,7,18084.24
78507,78780,8,2012-10-12,59,256.54
78508,78781,8,2012-10-12,19,596.35
78509,78782,8,2012-10-12,8,29318.37
78510,78783,8,2012-10-12,4,20467.88
78511,78784,8,2012-10-12,58,900.0
78512,78785,8,2012-10-12,12,6128.96
78513,78786,8,2012-10-12,92,72961.66
78514,78787,8,2012-10-12,9,8756.67
78515,78788,8,2012-10-12,99,50.02
78516,78789,8,2012-10-12,27,1067.61
78517,78790,8,2012-10-12,20,2680.32
78518,78791,8,2012-10-19,42,5137.45
78519,78792,8,2012-10-19,41,1453.57
78520,78793,8,2012-10-19,3,6319.96
78521,78794,8,2012-10-19,26,5886.29
78522,78795,8,2012-10-19,24,3749.43
78523,78796,8,2012-10-19,98,8116.62
78524,78797,8,2012-10-19,1,17609.23
78525,78798,8,2012-10-19,22,6975.12
78526,78799,8,2012-10-19,21,4092.21
78527,78800,8,2012-10-19,23,13181.97
78528,78801,8,2012-10-19,38,56048.77
78529,78802,8,2012-10-19,25,6246.91
78530,78803,8,2012-10-19,55,5751.04
78531,78804,8,2012-10-19,80,10736.7
78532,78805,8,2012-10-19,71,1686.64
78533,78806,8,2012-10-19,81,12933.94
78534,78807,8,2012-10-19,97,18776.81
78535,78808,8,2012-10-19,72,35669.07
78536,78809,8,2012-10-19,67,5781.79
78537,78810,8,2012-10-19,44,4566.67
78538,78811,8,2012-10-19,34,6906.75
78539,78812,8,2012-10-19,35,1139.81
78540,78813,8,2012-10-19,40,39902.29
78541,78814,8,2012-10-19,82,13734.55
78542,78815,8,2012-10-19,16,5502.61
78543,78816,8,2012-10-19,11,15160.83
78544,78817,8,2012-10-19,90,43168.94
78545,78818,8,2012-10-19,5,18115.19
78546,78819,8,2012-10-19,56,2356.82
78547,78820,8,2012-10-19,46,16819.28
78548,78821,8,2012-10-19,94,26628.56
